datetime,count
2012-01-22 15:00:00,167.22
2012-01-22 16:00:00,161.92
2012-01-22 17:00:00,129.99
2012-01-22 18:00:00,117.26
2012-01-22 19:00:00,112.54
2012-01-22 20:00:00,83.47
2012-01-22 21:00:00,70.73
2012-01-22 22:00:00,52.51
2012-01-22 23:00:00,41.51
2012-01-23 00:00:00,13.86
2012-01-23 01:00:00,5.85
2012-01-23 02:00:00,3.48
2012-01-23 03:00:00,3.38
2012-01-23 04:00:00,3.47
2012-01-23 05:00:00,19.07
2012-01-23 06:00:00,77.88
2012-01-23 07:00:00,198.82
2012-01-23 08:00:00,314.29
2012-01-23 09:00:00,210.92
2012-01-23 10:00:00,96.15
2012-01-23 11:00:00,90.55
2012-01-23 12:00:00,96.92
2012-01-23 13:00:00,67.12
2012-01-23 14:00:00,66.16
2012-01-23 15:00:00,106.41
2012-01-23 16:00:00,112.34
2012-01-23 17:00:00,175.87
2012-01-23 18:00:00,203.32
2012-01-23 19:00:00,180.26
2012-01-23 20:00:00,131.61
2012-01-23 21:00:00,96.29
2012-01-23 22:00:00,74.04
2012-01-23 23:00:00,41.91
2012-01-24 00:00:00,12.77
2012-01-24 01:00:00,6.08
2012-01-24 02:00:00,5.29
2012-01-24 03:00:00,3.1
2012-01-24 04:00:00,3.46
2012-01-24 05:00:00,15.92
2012-01-24 06:00:00,81.94
2012-01-24 07:00:00,230.04
2012-01-24 08:00:00,436.58
2012-01-24 09:00:00,187.57
2012-01-24 10:00:00,94.09
2012-01-24 11:00:00,97.63
2012-01-24 12:00:00,105.89
2012-01-24 13:00:00,104.95
2012-01-24 14:00:00,123.69
2012-01-24 15:00:00,126.84
2012-01-24 16:00:00,183.49
2012-01-24 17:00:00,449.34
2012-01-24 18:00:00,355.06
2012-01-24 19:00:00,295.9
2012-01-24 20:00:00,186.39
2012-01-24 21:00:00,146.27
2012-01-24 22:00:00,107.48
2012-01-24 23:00:00,46.29
2012-01-25 00:00:00,16.49
2012-01-25 01:00:00,8.26
2012-01-25 02:00:00,5.32
2012-01-25 03:00:00,3.23
2012-01-25 04:00:00,2.87
2012-01-25 05:00:00,19.53
2012-01-25 06:00:00,77.31
2012-01-25 07:00:00,215.17
2012-01-25 08:00:00,470.43
2012-01-25 09:00:00,219.06
2012-01-25 10:00:00,122.05
2012-01-25 11:00:00,123.26
2012-01-25 12:00:00,133.16
2012-01-25 13:00:00,138.62
2012-01-25 14:00:00,131.74
2012-01-25 15:00:00,146.97
2012-01-25 16:00:00,179.84
2012-01-25 17:00:00,315.88
2012-01-25 18:00:00,261.64
2012-01-25 19:00:00,240.73
2012-01-25 20:00:00,177.69
2012-01-25 21:00:00,142.88
2012-01-25 22:00:00,105.85
2012-01-25 23:00:00,45.6
2012-01-26 00:00:00,21.23
2012-01-26 01:00:00,6.92
2012-01-26 02:00:00,6.12
2012-01-26 03:00:00,3.46
2012-01-26 04:00:00,3.46
2012-01-26 05:00:00,19.83
2012-01-26 06:00:00,87.89
2012-01-26 07:00:00,234.3
2012-01-26 08:00:00,456.97
2012-01-26 09:00:00,211.82
2012-01-26 10:00:00,114.87
2012-01-26 11:00:00,104.2
2012-01-26 12:00:00,135.43
2012-01-26 13:00:00,139.91
2012-01-26 14:00:00,140.69
2012-01-26 15:00:00,149.75
2012-01-26 16:00:00,178.48
2012-01-26 17:00:00,435.19
2012-01-26 18:00:00,431.8
2012-01-26 19:00:00,261.83
2012-01-26 20:00:00,197.43
2012-01-26 21:00:00,143.6
2012-01-26 22:00:00,120.84
2012-01-26 23:00:00,79.59
2012-01-27 00:00:00,46.55
2012-01-27 01:00:00,18.67
2012-01-27 02:00:00,10.81
2012-01-27 03:00:00,4.18
2012-01-27 04:00:00,2.89
2012-01-27 05:00:00,19.03
2012-01-27 06:00:00,100.23
2012-01-27 07:00:00,299.84
2012-01-27 08:00:00,478.19
2012-01-27 09:00:00,203.2
2012-01-27 10:00:00,124.25
2012-01-27 11:00:00,179.74
2012-01-27 12:00:00,201.07
2012-01-27 13:00:00,203.88
2012-01-27 14:00:00,198.85
2012-01-27 15:00:00,202.99
2012-01-27 16:00:00,235.82
2012-01-27 17:00:00,437.16
2012-01-27 18:00:00,334.46
2012-01-27 19:00:00,255.5
2012-01-27 20:00:00,161.55
2012-01-27 21:00:00,133.02
2012-01-27 22:00:00,112.83
2012-01-27 23:00:00,65.09
2012-01-28 00:00:00,64.44
2012-01-28 01:00:00,51.82
2012-01-28 02:00:00,46.6
2012-01-28 03:00:00,22.46
2012-01-28 04:00:00,4.59
2012-01-28 05:00:00,3.74
2012-01-28 06:00:00,7.16
2012-01-28 07:00:00,35.37
2012-01-28 08:00:00,98.73
2012-01-28 09:00:00,120.01
2012-01-28 10:00:00,177.43
2012-01-28 11:00:00,210.87
2012-01-28 12:00:00,226.43
2012-01-28 13:00:00,272.06
2012-01-28 14:00:00,252.16
2012-01-28 15:00:00,272.11
2012-01-28 16:00:00,381.18
2012-01-28 17:00:00,277.98
2012-01-28 18:00:00,259.28
2012-01-28 19:00:00,211.31
2012-01-28 20:00:00,131.66
2012-01-28 21:00:00,108.52
2012-01-28 22:00:00,109.1
2012-01-28 23:00:00,76.89
2012-01-29 00:00:00,68.82
2012-01-29 01:00:00,57.14
2012-01-29 02:00:00,46.0
2012-01-29 03:00:00,23.41
2012-01-29 04:00:00,4.86
2012-01-29 05:00:00,4.04
2012-01-29 06:00:00,6.81
2012-01-29 07:00:00,31.71
2012-01-29 08:00:00,74.71
2012-01-29 09:00:00,105.17
2012-01-29 10:00:00,167.68
2012-01-29 11:00:00,216.34
2012-01-29 12:00:00,281.03
2012-01-29 13:00:00,280.69
2012-01-29 14:00:00,277.18
2012-01-29 15:00:00,321.9
2012-01-29 16:00:00,306.52
2012-01-29 17:00:00,271.55
2012-01-29 18:00:00,247.17
2012-01-29 19:00:00,181.36
2012-01-29 20:00:00,109.68
2012-01-29 21:00:00,93.34
2012-01-29 22:00:00,87.87
2012-01-29 23:00:00,48.32
2012-01-30 00:00:00,18.46
2012-01-30 01:00:00,3.66
2012-01-30 02:00:00,3.84
2012-01-30 03:00:00,2.69
2012-01-30 04:00:00,2.81
2012-01-30 05:00:00,18.07
2012-01-30 06:00:00,80.51
2012-01-30 07:00:00,219.69
2012-01-30 08:00:00,421.42
2012-01-30 09:00:00,199.61
2012-01-30 10:00:00,105.39
2012-01-30 11:00:00,115.81
2012-01-30 12:00:00,123.55
2012-01-30 13:00:00,132.18
2012-01-30 14:00:00,129.84
2012-01-30 15:00:00,137.26
2012-01-30 16:00:00,211.85
2012-01-30 17:00:00,400.44
2012-01-30 18:00:00,377.71
2012-01-30 19:00:00,228.8
2012-01-30 20:00:00,185.42
2012-01-30 21:00:00,140.57
2012-01-30 22:00:00,87.67
2012-01-30 23:00:00,48.71
2012-01-31 00:00:00,15.84
2012-01-31 01:00:00,5.19
2012-01-31 02:00:00,3.8
2012-01-31 03:00:00,2.83
2012-01-31 04:00:00,2.65
2012-01-31 05:00:00,19.14
2012-01-31 06:00:00,90.33
2012-01-31 07:00:00,221.94
2012-01-31 08:00:00,455.37
2012-01-31 09:00:00,202.16
2012-01-31 10:00:00,116.21
2012-01-31 11:00:00,153.71
2012-01-31 12:00:00,150.12
2012-01-31 13:00:00,183.6
2012-01-31 14:00:00,207.31
2012-01-31 15:00:00,214.49
2012-01-31 16:00:00,317.65
2012-01-31 17:00:00,531.63
2012-01-31 18:00:00,508.98
2012-01-31 19:00:00,343.09
2012-01-31 20:00:00,200.85
2012-01-31 21:00:00,167.5
2012-01-31 22:00:00,116.13
2012-01-31 23:00:00,73.51
2012-02-20 00:00:00,26.58
2012-02-20 01:00:00,30.04
2012-02-20 02:00:00,19.86
2012-02-20 03:00:00,7.63
2012-02-20 05:00:00,8.47
2012-02-20 06:00:00,13.87
2012-02-20 07:00:00,25.42
2012-02-20 08:00:00,102.36
2012-02-20 09:00:00,132.45
2012-02-20 10:00:00,168.13
2012-02-20 11:00:00,179.84
2012-02-20 12:00:00,203.16
2012-02-20 13:00:00,222.57
2012-02-20 14:00:00,238.23
2012-02-20 15:00:00,239.69
2012-02-20 16:00:00,291.21
2012-02-20 17:00:00,357.47
2012-02-20 18:00:00,314.92
2012-02-20 19:00:00,234.51
2012-02-20 20:00:00,159.43
2012-02-20 21:00:00,118.71
2012-02-20 22:00:00,95.38
2012-02-20 23:00:00,48.78
2012-02-21 00:00:00,19.16
2012-02-21 01:00:00,6.93
2012-02-21 02:00:00,3.16
2012-02-21 04:00:00,2.1066666666666665
2012-02-21 05:00:00,19.37
2012-02-21 06:00:00,78.02
2012-02-21 07:00:00,268.65
2012-02-21 08:00:00,468.04
2012-02-21 09:00:00,247.36
2012-02-21 10:00:00,113.84
2012-02-21 11:00:00,112.23
2012-02-21 12:00:00,142.88
2012-02-21 13:00:00,148.26
2012-02-21 14:00:00,146.04
2012-02-21 15:00:00,145.23
2012-02-21 16:00:00,221.09
2012-02-21 17:00:00,428.78
2012-02-21 18:00:00,428.62
2012-02-21 19:00:00,286.68
2012-02-21 20:00:00,190.28
2012-02-21 21:00:00,165.85
2012-02-21 22:00:00,102.36
2012-02-21 23:00:00,47.22
2012-02-22 00:00:00,21.64
2012-02-22 01:00:00,8.53
2012-02-22 02:00:00,3.69
2012-02-22 03:00:00,2.51
2012-02-22 04:00:00,2.28
2012-02-22 05:00:00,21.41
2012-02-22 06:00:00,85.95
2012-02-22 07:00:00,281.02
2012-02-22 08:00:00,501.84
2012-02-22 09:00:00,239.75
2012-02-22 10:00:00,124.98
2012-02-22 11:00:00,143.55
2012-02-22 12:00:00,149.81
2012-02-22 13:00:00,159.74
2012-02-22 14:00:00,153.13
2012-02-22 15:00:00,201.65
2012-02-22 16:00:00,301.74
2012-02-22 17:00:00,512.23
2012-02-22 18:00:00,475.57
2012-02-22 19:00:00,308.07
2012-02-22 20:00:00,226.43
2012-02-22 21:00:00,163.23
2012-02-22 22:00:00,126.09
2012-02-22 23:00:00,80.16
2012-02-23 00:00:00,34.59
2012-02-23 01:00:00,12.47
2012-02-23 02:00:00,10.65
2012-02-23 03:00:00,2.67
2012-02-23 04:00:00,3.02
2012-02-23 05:00:00,23.45
2012-02-23 06:00:00,95.95
2012-02-23 07:00:00,266.37
2012-02-23 08:00:00,490.28
2012-02-23 09:00:00,245.73
2012-02-23 10:00:00,149.05
2012-02-23 11:00:00,169.25
2012-02-23 12:00:00,189.22
2012-02-23 13:00:00,193.62
2012-02-23 14:00:00,187.36
2012-02-23 15:00:00,201.86
2012-02-23 16:00:00,311.44
2012-02-23 17:00:00,530.22
2012-02-23 18:00:00,520.11
2012-02-23 19:00:00,329.73
2012-02-23 20:00:00,239.05
2012-02-23 21:00:00,176.42
2012-02-23 22:00:00,137.37
2012-02-23 23:00:00,92.01
2012-02-24 00:00:00,43.8
2012-02-24 01:00:00,22.37
2012-02-24 02:00:00,10.35
2012-02-24 03:00:00,5.73
2012-02-24 04:00:00,4.13
2012-02-24 05:00:00,21.68
2012-02-24 06:00:00,92.34
2012-02-24 07:00:00,279.05
2012-02-24 08:00:00,459.13
2012-02-24 09:00:00,186.21
2012-02-24 10:00:00,92.71
2012-02-24 11:00:00,154.39
2012-02-24 12:00:00,164.41
2012-02-24 13:00:00,173.01
2012-02-24 14:00:00,188.29
2012-02-24 15:00:00,152.8
2012-02-24 16:00:00,165.6
2012-02-24 17:00:00,316.99
2012-02-24 18:00:00,342.92
2012-02-24 19:00:00,275.38
2012-02-24 20:00:00,193.78
2012-02-24 21:00:00,166.09
2012-02-24 22:00:00,120.64
2012-02-24 23:00:00,81.84
2012-02-25 00:00:00,71.58
2012-02-25 01:00:00,59.5
2012-02-25 02:00:00,46.63
2012-02-25 03:00:00,16.09
2012-02-25 04:00:00,4.35
2012-02-25 05:00:00,3.87
2012-02-25 06:00:00,7.48
2012-02-25 07:00:00,32.13
2012-02-25 08:00:00,80.44
2012-02-25 09:00:00,118.75
2012-02-25 10:00:00,193.24
2012-02-25 11:00:00,212.5
2012-02-25 12:00:00,258.55
2012-02-25 13:00:00,300.78
2012-02-25 14:00:00,256.54
2012-02-25 15:00:00,305.61
2012-02-25 16:00:00,244.29
2012-02-25 17:00:00,194.86
2012-02-25 18:00:00,181.2
2012-02-25 19:00:00,137.38
2012-02-25 20:00:00,91.03
2012-02-25 21:00:00,73.79
2012-02-25 22:00:00,77.09
2012-02-25 23:00:00,54.41
2012-02-26 00:00:00,64.31
2012-02-26 01:00:00,53.57
2012-02-26 02:00:00,44.38
2012-02-26 03:00:00,20.8
2012-02-26 04:00:00,3.84
2012-02-26 05:00:00,3.83
2012-02-26 06:00:00,6.0
2012-02-26 07:00:00,26.27
2012-02-26 08:00:00,69.03
2012-02-26 09:00:00,103.53
2012-02-26 10:00:00,199.29
2012-02-26 11:00:00,222.05
2012-02-26 12:00:00,280.67
2012-02-26 13:00:00,301.11
2012-02-26 14:00:00,324.26
2012-02-26 15:00:00,330.42
2012-02-26 16:00:00,315.41
2012-02-26 17:00:00,274.89
2012-02-26 18:00:00,249.19
2012-02-26 19:00:00,215.23
2012-02-26 20:00:00,129.19
2012-02-26 21:00:00,102.78
2012-02-26 22:00:00,103.57
2012-02-26 23:00:00,41.58
2012-02-27 00:00:00,16.34
2012-02-27 01:00:00,6.16
2012-02-27 02:00:00,4.26
2012-02-27 03:00:00,2.36
2012-02-27 04:00:00,2.01
2012-02-27 05:00:00,18.14
2012-02-27 06:00:00,82.01
2012-02-27 07:00:00,256.53
2012-02-27 08:00:00,449.85
2012-02-27 09:00:00,228.98
2012-02-27 10:00:00,128.77
2012-02-27 11:00:00,145.8
2012-02-27 12:00:00,167.79
2012-02-27 13:00:00,160.55
2012-02-27 14:00:00,175.71
2012-02-27 15:00:00,220.53
2012-02-27 16:00:00,317.87
2012-02-27 17:00:00,539.91
2012-02-27 18:00:00,512.47
2012-02-27 19:00:00,345.98
2012-02-27 20:00:00,254.45
2012-02-27 21:00:00,170.84
2012-02-27 22:00:00,121.95
2012-02-27 23:00:00,68.47
2012-02-28 00:00:00,34.99
2012-02-28 01:00:00,9.36
2012-02-28 02:00:00,7.46
2012-02-28 03:00:00,3.24
2012-02-28 04:00:00,2.28
2012-02-28 05:00:00,22.01
2012-02-28 06:00:00,91.21
2012-02-28 07:00:00,280.2
2012-02-28 08:00:00,444.25
2012-02-28 09:00:00,234.29
2012-02-28 10:00:00,124.7
2012-02-28 11:00:00,140.38
2012-02-28 12:00:00,149.63
2012-02-28 13:00:00,154.85
2012-02-28 14:00:00,152.14
2012-02-28 15:00:00,187.17
2012-02-28 16:00:00,272.81
2012-02-28 17:00:00,509.39
2012-02-28 18:00:00,506.49
2012-02-28 19:00:00,314.44
2012-02-28 20:00:00,198.61
2012-02-28 21:00:00,149.91
2012-02-28 22:00:00,105.95
2012-02-28 23:00:00,49.2
2012-02-29 00:00:00,21.01
2012-02-29 01:00:00,7.93
2012-02-29 02:00:00,3.71
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,22.35
2012-02-29 06:00:00,84.21
2012-02-29 07:00:00,270.64
2012-02-29 08:00:00,501.2
2012-02-29 09:00:00,148.36
2012-02-29 10:00:00,59.34
2012-02-29 11:00:00,69.19
2012-02-29 12:00:00,79.68
2012-02-29 13:00:00,138.02
2012-02-29 14:00:00,134.53
2012-02-29 15:00:00,144.37
2012-02-29 16:00:00,130.36
2012-02-29 17:00:00,302.34
2012-02-29 18:00:00,281.88
2012-02-29 19:00:00,275.93
2012-02-29 20:00:00,148.34
2012-02-29 21:00:00,86.76
2012-02-29 22:00:00,81.55
2012-02-29 23:00:00,54.91
2012-03-20 00:00:00,26.14
2012-03-20 01:00:00,16.64
2012-03-20 02:00:00,7.34
2012-03-20 03:00:00,4.0
2012-03-20 04:00:00,3.64
2012-03-20 05:00:00,20.17
2012-03-20 06:00:00,114.57
2012-03-20 07:00:00,108.23
2012-03-20 08:00:00,564.05
2012-03-20 09:00:00,334.32
2012-03-20 10:00:00,131.98
2012-03-20 11:00:00,153.01
2012-03-20 12:00:00,236.18
2012-03-20 13:00:00,234.57
2012-03-20 14:00:00,214.77
2012-03-20 15:00:00,241.93
2012-03-20 16:00:00,345.86
2012-03-20 17:00:00,712.02
2012-03-20 18:00:00,725.02
2012-03-20 19:00:00,475.53
2012-03-20 20:00:00,343.47
2012-03-20 21:00:00,226.68
2012-03-20 22:00:00,148.72
2012-03-20 23:00:00,76.53
2012-03-21 00:00:00,32.11
2012-03-21 01:00:00,16.38
2012-03-21 02:00:00,9.23
2012-03-21 03:00:00,3.97
2012-03-21 04:00:00,3.4
2012-03-21 05:00:00,24.29
2012-03-21 06:00:00,115.85
2012-03-21 07:00:00,156.37
2012-03-21 08:00:00,448.2
2012-03-21 09:00:00,333.03
2012-03-21 10:00:00,146.36
2012-03-21 11:00:00,146.97
2012-03-21 12:00:00,242.67
2012-03-21 13:00:00,221.36
2012-03-21 14:00:00,222.87
2012-03-21 15:00:00,222.77
2012-03-21 16:00:00,334.53
2012-03-21 17:00:00,715.94
2012-03-21 18:00:00,732.66
2012-03-21 19:00:00,507.79
2012-03-21 20:00:00,315.35
2012-03-21 21:00:00,199.92
2012-03-21 22:00:00,171.42
2012-03-21 23:00:00,88.1
2012-03-22 00:00:00,39.79
2012-03-22 01:00:00,17.51
2012-03-22 02:00:00,11.13
2012-03-22 03:00:00,6.2
2012-03-22 04:00:00,4.79
2012-03-22 05:00:00,18.31
2012-03-22 06:00:00,119.4
2012-03-22 07:00:00,306.85
2012-03-22 08:00:00,487.18
2012-03-22 09:00:00,323.61
2012-03-22 10:00:00,144.96
2012-03-22 11:00:00,152.48
2012-03-22 12:00:00,234.41
2012-03-22 13:00:00,249.97
2012-03-22 14:00:00,237.21
2012-03-22 15:00:00,243.62
2012-03-22 16:00:00,363.16
2012-03-22 17:00:00,742.03
2012-03-22 18:00:00,746.43
2012-03-22 19:00:00,494.42
2012-03-22 20:00:00,363.42
2012-03-22 21:00:00,247.76
2012-03-22 22:00:00,194.39
2012-03-22 23:00:00,131.45
2012-03-23 00:00:00,48.05
2012-03-23 01:00:00,35.2
2012-03-23 02:00:00,12.32
2012-03-23 03:00:00,6.96
2012-03-23 04:00:00,5.42
2012-03-23 05:00:00,20.35
2012-03-23 06:00:00,116.84
2012-03-23 07:00:00,295.64
2012-03-23 08:00:00,581.24
2012-03-23 09:00:00,312.9
2012-03-23 10:00:00,171.97
2012-03-23 11:00:00,221.14
2012-03-23 12:00:00,281.09
2012-03-23 13:00:00,268.75
2012-03-23 14:00:00,286.23
2012-03-23 15:00:00,295.08
2012-03-23 16:00:00,459.13
2012-03-23 17:00:00,740.51
2012-03-23 18:00:00,712.12
2012-03-23 19:00:00,451.06
2012-03-23 20:00:00,319.71
2012-03-23 21:00:00,249.53
2012-03-23 22:00:00,167.96
2012-03-23 23:00:00,163.75
2012-03-24 00:00:00,96.36
2012-03-24 01:00:00,91.21
2012-03-24 02:00:00,62.96
2012-03-24 03:00:00,25.56
2012-03-24 04:00:00,12.34
2012-03-24 05:00:00,10.18
2012-03-24 06:00:00,31.75
2012-03-24 07:00:00,106.94
2012-03-24 08:00:00,172.82
2012-03-24 09:00:00,271.21
2012-03-24 10:00:00,407.89
2012-03-24 11:00:00,517.54
2012-03-24 12:00:00,583.78
2012-03-24 13:00:00,580.8
2012-03-24 14:00:00,554.83
2012-03-24 15:00:00,537.62
2012-03-24 16:00:00,341.94
2012-03-24 17:00:00,291.01
2012-03-24 18:00:00,221.1
2012-03-24 19:00:00,197.69
2012-03-24 20:00:00,123.16
2012-03-24 21:00:00,85.72
2012-03-24 22:00:00,81.26
2012-03-24 23:00:00,84.29
2012-03-25 00:00:00,77.96
2012-03-25 01:00:00,64.59
2012-03-25 02:00:00,47.57
2012-03-25 03:00:00,16.15
2012-03-25 04:00:00,7.36
2012-03-25 05:00:00,8.17
2012-03-25 06:00:00,20.6
2012-03-25 07:00:00,98.59
2012-03-25 08:00:00,159.09
2012-03-25 09:00:00,267.88
2012-03-25 10:00:00,298.88
2012-03-25 11:00:00,318.77
2012-03-25 12:00:00,326.65
2012-03-25 13:00:00,432.15
2012-03-25 14:00:00,461.45
2012-03-25 15:00:00,458.15
2012-03-25 16:00:00,379.44
2012-03-25 17:00:00,414.48
2012-03-25 18:00:00,384.95
2012-03-25 19:00:00,294.68
2012-03-25 20:00:00,188.67
2012-03-25 21:00:00,145.28
2012-03-25 22:00:00,119.9
2012-03-25 23:00:00,67.93
2012-03-26 00:00:00,29.15
2012-03-26 01:00:00,13.17
2012-03-26 02:00:00,9.23
2012-03-26 03:00:00,3.23
2012-03-26 04:00:00,4.77
2012-03-26 05:00:00,26.3
2012-03-26 06:00:00,113.44
2012-03-26 07:00:00,359.54
2012-03-26 08:00:00,612.23
2012-03-26 09:00:00,315.94
2012-03-26 10:00:00,186.05
2012-03-26 11:00:00,232.5
2012-03-26 12:00:00,242.94
2012-03-26 13:00:00,255.73
2012-03-26 14:00:00,245.14
2012-03-26 15:00:00,252.94
2012-03-26 16:00:00,349.71
2012-03-26 17:00:00,571.69
2012-03-26 18:00:00,543.26
2012-03-26 19:00:00,361.01
2012-03-26 20:00:00,221.0
2012-03-26 21:00:00,154.31
2012-03-26 22:00:00,120.78
2012-03-26 23:00:00,52.22
2012-03-27 00:00:00,20.64
2012-03-27 01:00:00,5.69
2012-03-27 02:00:00,3.46
2012-03-27 03:00:00,2.69
2012-03-27 04:00:00,2.48
2012-03-27 05:00:00,20.45
2012-03-27 06:00:00,89.88
2012-03-27 07:00:00,286.78
2012-03-27 08:00:00,470.68
2012-03-27 09:00:00,258.93
2012-03-27 10:00:00,157.85
2012-03-27 11:00:00,187.88
2012-03-27 12:00:00,211.29
2012-03-27 13:00:00,191.19
2012-03-27 14:00:00,202.17
2012-03-27 15:00:00,249.47
2012-03-27 16:00:00,287.44
2012-03-27 17:00:00,571.98
2012-03-27 18:00:00,568.26
2012-03-27 19:00:00,366.92
2012-03-27 20:00:00,255.85
2012-03-27 21:00:00,152.51
2012-03-27 22:00:00,113.76
2012-03-27 23:00:00,57.99
2012-03-28 00:00:00,23.1
2012-03-28 01:00:00,9.96
2012-03-28 02:00:00,3.64
2012-03-28 03:00:00,3.04
2012-03-28 04:00:00,2.47
2012-03-28 05:00:00,25.89
2012-03-28 06:00:00,110.71
2012-03-28 07:00:00,315.68
2012-03-28 08:00:00,587.55
2012-03-28 09:00:00,322.37
2012-03-28 10:00:00,188.94
2012-03-28 11:00:00,211.22
2012-03-28 12:00:00,241.7
2012-03-28 13:00:00,230.31
2012-03-28 14:00:00,226.77
2012-03-28 15:00:00,245.43
2012-03-28 16:00:00,334.04
2012-03-28 17:00:00,746.49
2012-03-28 18:00:00,750.68
2012-03-28 19:00:00,504.97
2012-03-28 20:00:00,334.95
2012-03-28 21:00:00,237.37
2012-03-28 22:00:00,188.76
2012-03-28 23:00:00,89.41
2012-03-29 00:00:00,46.07
2012-03-29 01:00:00,19.39
2012-03-29 02:00:00,9.54
2012-03-29 03:00:00,5.89
2012-03-29 04:00:00,5.64
2012-03-29 05:00:00,27.08
2012-03-29 06:00:00,123.07
2012-03-29 07:00:00,359.11
2012-03-29 08:00:00,602.93
2012-03-29 09:00:00,333.95
2012-03-29 10:00:00,178.84
2012-03-29 11:00:00,211.06
2012-03-29 12:00:00,234.21
2012-03-29 13:00:00,239.57
2012-03-29 14:00:00,222.76
2012-03-29 15:00:00,220.3
2012-03-29 16:00:00,366.51
2012-03-29 17:00:00,596.52
2012-03-29 18:00:00,607.27
2012-03-29 19:00:00,387.45
2012-03-29 20:00:00,268.71
2012-03-29 21:00:00,184.42
2012-03-29 22:00:00,135.95
2012-03-29 23:00:00,87.47
2012-03-30 00:00:00,51.9
2012-03-30 01:00:00,24.99
2012-03-30 02:00:00,9.76
2012-03-30 03:00:00,7.22
2012-03-30 04:00:00,5.49
2012-03-30 05:00:00,22.66
2012-03-30 06:00:00,88.34
2012-03-30 07:00:00,291.45
2012-03-30 08:00:00,554.79
2012-03-30 09:00:00,290.93
2012-03-30 10:00:00,156.62
2012-03-30 11:00:00,169.88
2012-03-30 12:00:00,181.94
2012-03-30 13:00:00,129.5
2012-03-30 14:00:00,117.86
2012-03-30 15:00:00,101.01
2012-03-30 16:00:00,115.13
2012-03-30 17:00:00,330.79
2012-03-30 18:00:00,468.73
2012-03-30 19:00:00,279.91
2012-03-30 20:00:00,174.15
2012-03-30 21:00:00,143.18
2012-03-30 22:00:00,119.94
2012-03-30 23:00:00,82.72
2012-03-31 00:00:00,72.48
2012-03-31 01:00:00,66.31
2012-03-31 02:00:00,49.41
2012-03-31 03:00:00,22.22
2012-03-31 04:00:00,6.71
2012-03-31 05:00:00,7.82
2012-03-31 06:00:00,29.16
2012-03-31 07:00:00,71.44
2012-03-31 08:00:00,140.32
2012-03-31 09:00:00,265.9
2012-03-31 10:00:00,269.78
2012-03-31 11:00:00,448.41
2012-03-31 12:00:00,505.38
2012-03-31 13:00:00,618.4
2012-03-31 14:00:00,565.91
2012-03-31 15:00:00,572.82
2012-03-31 16:00:00,493.47
2012-03-31 17:00:00,375.66
2012-03-31 18:00:00,291.39
2012-03-31 19:00:00,245.62
2012-03-31 20:00:00,138.65
2012-03-31 21:00:00,121.14
2012-03-31 22:00:00,119.35
2012-03-31 23:00:00,72.95
2012-04-20 00:00:00,52.34
2012-04-20 01:00:00,30.0
2012-04-20 02:00:00,9.38
2012-04-20 03:00:00,7.36
2012-04-20 04:00:00,5.81
2012-04-20 05:00:00,27.24
2012-04-20 06:00:00,115.28
2012-04-20 07:00:00,329.89
2012-04-20 08:00:00,596.66
2012-04-20 09:00:00,314.64
2012-04-20 10:00:00,196.48
2012-04-20 11:00:00,225.92
2012-04-20 12:00:00,294.75
2012-04-20 13:00:00,300.59
2012-04-20 14:00:00,289.73
2012-04-20 15:00:00,308.33
2012-04-20 16:00:00,457.63
2012-04-20 17:00:00,683.9
2012-04-20 18:00:00,675.14
2012-04-20 19:00:00,481.29
2012-04-20 20:00:00,322.12
2012-04-20 21:00:00,240.76
2012-04-20 22:00:00,209.04
2012-04-20 23:00:00,169.06
2012-04-21 00:00:00,114.61
2012-04-21 01:00:00,97.18
2012-04-21 02:00:00,61.05
2012-04-21 03:00:00,31.1
2012-04-21 04:00:00,8.72
2012-04-21 05:00:00,9.55
2012-04-21 06:00:00,29.3
2012-04-21 07:00:00,104.37
2012-04-21 08:00:00,187.5
2012-04-21 09:00:00,283.8
2012-04-21 10:00:00,414.29
2012-04-21 11:00:00,554.47
2012-04-21 12:00:00,627.49
2012-04-21 13:00:00,648.26
2012-04-21 14:00:00,616.08
2012-04-21 15:00:00,615.37
2012-04-21 16:00:00,576.98
2012-04-21 17:00:00,525.12
2012-04-21 18:00:00,459.89
2012-04-21 19:00:00,334.47
2012-04-21 20:00:00,118.77
2012-04-21 21:00:00,111.52
2012-04-21 22:00:00,144.3
2012-04-21 23:00:00,97.09
2012-04-22 00:00:00,112.23
2012-04-22 01:00:00,84.9
2012-04-22 02:00:00,69.35
2012-04-22 03:00:00,25.87
2012-04-22 04:00:00,10.78
2012-04-22 05:00:00,8.97
2012-04-22 06:00:00,36.48
2012-04-22 07:00:00,62.93
2012-04-22 08:00:00,145.96
2012-04-22 09:00:00,255.29
2012-04-22 10:00:00,273.46
2012-04-22 11:00:00,287.99
2012-04-22 12:00:00,294.36
2012-04-22 13:00:00,292.41
2012-04-22 14:00:00,293.56
2012-04-22 15:00:00,295.05
2012-04-22 16:00:00,291.96
2012-04-22 17:00:00,224.61
2012-04-22 18:00:00,224.2
2012-04-22 19:00:00,215.74
2012-04-22 20:00:00,141.31
2012-04-22 21:00:00,94.97
2012-04-22 22:00:00,94.96
2012-04-22 23:00:00,57.6
