datetime,count
2011-03-31 13:00:00,27.80026
2011-03-31 14:00:00,24.486320000000003
2011-03-31 15:00:00,22.29346
2011-03-31 16:00:00,50.237320000000004
2011-03-31 17:00:00,102.31198
2011-03-31 18:00:00,100.35908
2011-03-31 19:00:00,70.54146
2011-03-31 20:00:00,36.1476
2011-03-31 21:00:00,37.31194
2011-03-31 22:00:00,22.7434
2011-03-31 23:00:00,22.31096
2011-04-20 00:00:00,20.838639999999998
2011-04-20 01:00:00,4.36222
2011-04-20 02:00:00,3.4539799999999996
2011-04-20 03:00:00,2.1457800000000002
2011-04-20 04:00:00,2.4141
2011-04-20 05:00:00,10.33136
2011-04-20 06:00:00,34.7172
2011-04-20 07:00:00,101.89012
2011-04-20 08:00:00,195.44402000000002
2011-04-20 09:00:00,99.70364
2011-04-20 10:00:00,60.83734
2011-04-20 11:00:00,64.64819999999999
2011-04-20 12:00:00,73.79906
2011-04-20 13:00:00,72.51058
2011-04-20 14:00:00,74.11627999999999
2011-04-20 15:00:00,76.08232
2011-04-20 16:00:00,113.43773999999999
2011-04-20 17:00:00,219.85763999999998
2011-04-20 18:00:00,214.55131999999998
2011-04-20 19:00:00,175.31236
2011-04-20 20:00:00,115.05633999999998
2011-04-20 21:00:00,92.14476
2011-04-20 22:00:00,68.03946
2011-04-20 23:00:00,51.89952
2011-04-21 00:00:00,21.86008
2011-04-21 01:00:00,8.39752
2011-04-21 02:00:00,6.228719999999999
2011-04-21 03:00:00,2.50962
2011-04-21 04:00:00,2.13264
2011-04-21 05:00:00,8.70106
2011-04-21 06:00:00,27.87086
2011-04-21 07:00:00,90.84186000000001
2011-04-21 08:00:00,171.05022
2011-04-21 09:00:00,102.95546
2011-04-21 10:00:00,51.50366
2011-04-21 11:00:00,55.88142
2011-04-21 12:00:00,75.9947
2011-04-21 13:00:00,71.18196
2011-04-21 14:00:00,66.99198
2011-04-21 15:00:00,67.2365
2011-04-21 16:00:00,94.04842000000001
2011-04-21 17:00:00,201.61876
2011-04-21 18:00:00,192.44176000000002
2011-04-21 19:00:00,131.0075
2011-04-21 20:00:00,112.41908
2011-04-21 21:00:00,72.31625999999999
2011-04-21 22:00:00,61.690079999999995
2011-04-21 23:00:00,35.26782
2011-04-22 00:00:00,19.49412
2011-04-22 01:00:00,11.973220000000001
2011-04-22 02:00:00,4.78848
2011-04-22 03:00:00,2.94018
2011-04-22 04:00:00,2.3684399999999997
2011-04-22 05:00:00,7.05884
2011-04-22 06:00:00,32.7818
2011-04-22 07:00:00,88.68678
2011-04-22 08:00:00,170.08293999999998
2011-04-22 09:00:00,47.450599999999994
2011-04-22 10:00:00,49.49382
2011-04-22 11:00:00,30.50248
2011-04-22 12:00:00,33.35184
2011-04-22 13:00:00,25.729760000000002
2011-04-22 14:00:00,15.030319999999998
2011-04-22 15:00:00,22.62372
2011-04-22 16:00:00,48.03872
2011-04-22 17:00:00,82.45574
2011-04-22 18:00:00,60.325720000000004
2011-04-22 19:00:00,51.79792
2011-04-22 20:00:00,43.85430000000001
2011-04-22 21:00:00,37.59786
2011-04-22 22:00:00,29.44486
2011-04-22 23:00:00,25.72482
2011-04-23 00:00:00,18.718960000000003
2011-04-23 01:00:00,15.04636
2011-04-23 02:00:00,13.61834
2011-04-23 03:00:00,11.213280000000001
2011-04-23 04:00:00,3.7658
2011-04-23 05:00:00,3.8649199999999997
2011-04-23 06:00:00,9.693439999999999
2011-04-23 07:00:00,11.49932
2011-04-23 08:00:00,30.933799999999998
2011-04-23 09:00:00,38.9007
2011-04-23 10:00:00,66.03175999999999
2011-04-23 11:00:00,53.00958
2011-04-23 12:00:00,58.08502
2011-04-23 13:00:00,62.801640000000006
2011-04-23 14:00:00,105.4717
2011-04-23 15:00:00,129.11152
2011-04-23 16:00:00,139.37002
2011-04-23 17:00:00,171.8933
2011-04-23 18:00:00,139.14702
2011-04-23 19:00:00,112.11688000000001
2011-04-23 20:00:00,84.55532000000001
2011-04-23 21:00:00,84.17403999999999
2011-04-23 22:00:00,78.4298
2011-04-23 23:00:00,57.64396000000001
2011-04-24 00:00:00,45.83992
2011-04-24 01:00:00,33.64618
2011-04-24 02:00:00,22.48772
2011-04-24 03:00:00,14.90436
2011-04-24 04:00:00,4.45834
2011-04-24 05:00:00,4.990819999999999
2011-04-24 06:00:00,9.6444
2011-04-24 07:00:00,22.627640000000003
2011-04-24 08:00:00,48.897240000000004
2011-04-24 09:00:00,72.01188
2011-04-24 10:00:00,114.87854
2011-04-24 11:00:00,136.22498000000002
2011-04-24 12:00:00,149.31065999999998
2011-04-24 13:00:00,149.0874
2011-04-24 14:00:00,155.39908
2011-04-24 15:00:00,151.85482000000002
2011-04-24 16:00:00,164.839704
2011-04-24 17:00:00,189.09814
2011-04-24 18:00:00,167.47148
2011-04-24 19:00:00,104.96742
2011-04-24 20:00:00,89.85228
2011-04-24 21:00:00,44.92022
2011-04-24 22:00:00,32.4888
2011-04-24 23:00:00,34.81688
2011-04-25 00:00:00,11.91384
2011-04-25 01:00:00,7.11888
2011-04-25 02:00:00,4.4707
2011-04-25 03:00:00,2.43576
2011-04-25 04:00:00,2.6151
2011-04-25 05:00:00,7.13752
2011-04-25 06:00:00,37.50166
2011-04-25 07:00:00,109.0181
2011-04-25 08:00:00,196.34996
2011-04-25 09:00:00,92.41402
2011-04-25 10:00:00,55.21676
2011-04-25 11:00:00,57.75882
2011-04-25 12:00:00,72.79480000000001
2011-04-25 13:00:00,81.4669
2011-04-25 14:00:00,82.18984
2011-04-25 15:00:00,83.22182
2011-04-25 16:00:00,118.55888
2011-04-25 17:00:00,227.75636000000003
2011-04-25 18:00:00,217.76438
2011-04-25 19:00:00,162.56853999999998
2011-04-25 20:00:00,110.67290000000001
2011-04-25 21:00:00,90.05048
2011-04-25 22:00:00,57.140339999999995
2011-04-25 23:00:00,35.37676
2011-04-26 00:00:00,14.180539999999999
2011-04-26 01:00:00,7.4206
2011-04-26 02:00:00,3.33566
2011-04-26 03:00:00,2.14364
2011-04-26 04:00:00,2.22084
2011-04-26 05:00:00,10.05426
2011-04-26 06:00:00,38.82924
2011-04-26 07:00:00,99.50062
2011-04-26 08:00:00,188.07076
2011-04-26 09:00:00,88.41718
2011-04-26 10:00:00,52.93302
2011-04-26 11:00:00,56.06497999999999
2011-04-26 12:00:00,73.77629999999999
2011-04-26 13:00:00,75.0574
2011-04-26 14:00:00,74.3257
2011-04-26 15:00:00,72.39851999999999
2011-04-26 16:00:00,116.1603
2011-04-26 17:00:00,225.68431999999999
2011-04-26 18:00:00,221.11167999999998
2011-04-26 19:00:00,158.39015999999998
2011-04-26 20:00:00,104.39682
2011-04-26 21:00:00,88.94164
2011-04-26 22:00:00,68.99004000000001
2011-04-26 23:00:00,38.99052
2011-04-27 00:00:00,17.84998
2011-04-27 01:00:00,6.453720000000001
2011-04-27 02:00:00,4.07544
2011-04-27 03:00:00,2.05768
2011-04-27 04:00:00,2.43928
2011-04-27 05:00:00,7.914420000000001
2011-04-27 06:00:00,39.9349
2011-04-27 07:00:00,106.99856000000001
2011-04-27 08:00:00,186.71472
2011-04-27 09:00:00,83.65176
2011-04-27 10:00:00,51.6395
2011-04-27 11:00:00,51.39398
2011-04-27 12:00:00,58.845839999999995
2011-04-27 13:00:00,58.469899999999996
2011-04-27 14:00:00,66.52946
2011-04-27 15:00:00,70.83256
2011-04-27 16:00:00,106.89698
2011-04-27 17:00:00,207.83052
2011-04-27 18:00:00,202.52866
2011-04-27 19:00:00,158.20868
2011-04-27 20:00:00,107.30402000000001
2011-04-27 21:00:00,74.916
2011-04-27 22:00:00,58.18506
2011-04-27 23:00:00,39.1821
2011-04-28 00:00:00,24.60934
2011-04-28 01:00:00,7.74402
2011-04-28 02:00:00,4.477539999999999
2011-04-28 03:00:00,2.9567
2011-04-28 04:00:00,2.6449
2011-04-28 05:00:00,9.39604
2011-04-28 06:00:00,39.78976
2011-04-28 07:00:00,100.39121999999999
2011-04-28 08:00:00,192.23790000000002
2011-04-28 09:00:00,85.6139
2011-04-28 10:00:00,58.223699999999994
2011-04-28 11:00:00,57.80936
2011-04-28 12:00:00,64.82682
2011-04-28 13:00:00,63.29542
2011-04-28 14:00:00,63.667460000000005
2011-04-28 15:00:00,75.42555999999999
2011-04-28 16:00:00,100.18018000000001
2011-04-28 17:00:00,220.89110000000002
2011-04-28 18:00:00,214.12951999999999
2011-04-28 19:00:00,152.78452000000001
2011-04-28 20:00:00,109.2378
2011-04-28 21:00:00,90.44394
2011-04-28 22:00:00,68.80866
2011-04-28 23:00:00,63.90864
2011-04-29 00:00:00,28.796679999999995
2011-04-29 01:00:00,15.27504
2011-04-29 02:00:00,9.64972
2011-04-29 03:00:00,3.2138800000000005
2011-04-29 04:00:00,3.01688
2011-04-29 05:00:00,10.78626
2011-04-29 06:00:00,38.424220000000005
2011-04-29 07:00:00,113.03429999999999
2011-04-29 08:00:00,197.78394
2011-04-29 09:00:00,116.94608
2011-04-29 10:00:00,76.68302
2011-04-29 11:00:00,87.01401999999999
2011-04-29 12:00:00,99.14104
2011-04-29 13:00:00,100.13632
2011-04-29 14:00:00,104.86272
2011-04-29 15:00:00,96.8058
2011-04-29 16:00:00,110.79578000000001
2011-04-29 17:00:00,211.21282000000002
2011-04-29 18:00:00,205.18956
2011-04-29 19:00:00,124.44084000000001
2011-04-29 20:00:00,97.76118000000001
2011-04-29 21:00:00,77.30171999999999
2011-04-29 22:00:00,62.72394
2011-04-29 23:00:00,52.57267999999999
2011-04-30 00:00:00,29.424539999999997
2011-04-30 01:00:00,24.0721
2011-04-30 02:00:00,18.5444
2011-04-30 03:00:00,11.13438
2011-04-30 04:00:00,3.35072
2011-04-30 05:00:00,2.8733
2011-04-30 06:00:00,10.6533
2011-04-30 07:00:00,16.0477
2011-04-30 08:00:00,33.36828
2011-04-30 09:00:00,64.97018
2011-04-30 10:00:00,118.048
2011-04-30 11:00:00,129.16124
2011-04-30 12:00:00,145.96416
2011-04-30 13:00:00,144.78182
2011-04-30 14:00:00,133.51676
2011-04-30 15:00:00,140.18734
2011-04-30 16:00:00,148.19876
2011-04-30 17:00:00,167.59284
2011-04-30 18:00:00,152.32229999999998
2011-04-30 19:00:00,128.15931999999998
2011-04-30 20:00:00,63.039500000000004
2011-04-30 21:00:00,62.99046
2011-04-30 22:00:00,57.03172000000001
2011-04-30 23:00:00,42.97788
2011-05-20 00:00:00,21.81944
2011-05-20 01:00:00,12.4652
2011-05-20 02:00:00,8.11826
2011-05-20 03:00:00,3.5407599999999997
2011-05-20 04:00:00,2.82456
2011-05-20 05:00:00,15.021719999999998
2011-05-20 06:00:00,52.80042
2011-05-20 07:00:00,153.37768
2011-05-20 08:00:00,277.31056
2011-05-20 09:00:00,125.92827999999999
2011-05-20 10:00:00,87.10484
2011-05-20 11:00:00,101.37498
2011-05-20 12:00:00,138.33921999999998
2011-05-20 13:00:00,130.54476
2011-05-20 14:00:00,132.99824
2011-05-20 15:00:00,139.09496
2011-05-20 16:00:00,202.63342
2011-05-20 17:00:00,304.86812000000003
2011-05-20 18:00:00,279.7226
2011-05-20 19:00:00,191.86964
2011-05-20 20:00:00,127.96142
2011-05-20 21:00:00,108.50752000000001
2011-05-20 22:00:00,86.66066
2011-05-20 23:00:00,71.83232
2011-05-21 00:00:00,59.5488
2011-05-21 01:00:00,45.8899
2011-05-21 02:00:00,32.8983
2011-05-21 03:00:00,13.507380000000001
2011-05-21 04:00:00,4.56254
2011-05-21 05:00:00,5.83066
2011-05-21 06:00:00,10.39222
2011-05-21 07:00:00,30.846960000000003
2011-05-21 08:00:00,64.64278
2011-05-21 09:00:00,123.17034
2011-05-21 10:00:00,153.18436
2011-05-21 11:00:00,194.98152000000002
2011-05-21 12:00:00,202.41459
2011-05-21 13:00:00,210.30018
2011-05-21 14:00:00,212.31748
2011-05-21 15:00:00,209.07978
2011-05-21 16:00:00,211.15643999999998
2011-05-21 17:00:00,188.04849399999998
2011-05-21 18:00:00,183.087794
2011-05-21 19:00:00,172.6629
2011-05-21 20:00:00,137.50726
2011-05-21 21:00:00,110.04688
2011-05-21 22:00:00,88.25551999999999
2011-05-21 23:00:00,79.96961999999999
2011-05-22 00:00:00,60.261979999999994
2011-05-22 01:00:00,43.653819999999996
2011-05-22 02:00:00,30.76728
2011-05-22 03:00:00,16.69104
2011-05-22 04:00:00,5.8949
2011-05-22 05:00:00,6.69066
2011-05-22 06:00:00,7.07958
2011-05-22 07:00:00,21.89338
2011-05-22 08:00:00,48.80966
2011-05-22 09:00:00,93.37228
2011-05-22 10:00:00,144.95443999999998
2011-05-22 11:00:00,199.82662000000002
2011-05-22 12:00:00,204.41237999999998
2011-05-22 13:00:00,206.57222
2011-05-22 14:00:00,188.40318
2011-05-22 15:00:00,193.24186
2011-05-22 16:00:00,211.60494
2011-05-22 17:00:00,200.17530999999997
2011-05-22 18:00:00,186.39585
2011-05-22 19:00:00,173.90247
2011-05-22 20:00:00,138.93081999999998
2011-05-22 21:00:00,95.22482
2011-05-22 22:00:00,70.95599999999999
2011-05-22 23:00:00,47.13822
2011-05-23 00:00:00,16.551740000000002
2011-05-23 01:00:00,10.45182
2011-05-23 02:00:00,3.9981
2011-05-23 03:00:00,2.3279
2011-05-23 04:00:00,2.6115
2011-05-23 05:00:00,11.44384
2011-05-23 06:00:00,58.42766
2011-05-23 07:00:00,152.01634
2011-05-23 08:00:00,234.78326
2011-05-23 09:00:00,107.26536
2011-05-23 10:00:00,65.04646000000001
2011-05-23 11:00:00,85.85973999999999
2011-05-23 12:00:00,105.70412000000002
2011-05-23 13:00:00,97.91326
2011-05-23 14:00:00,89.29258
2011-05-23 15:00:00,92.15896000000001
2011-05-23 16:00:00,158.16052000000002
2011-05-23 17:00:00,261.96818
2011-05-23 18:00:00,292.55832
2011-05-23 19:00:00,225.33314000000001
2011-05-23 20:00:00,126.56112
2011-05-23 21:00:00,79.82773999999999
2011-05-23 22:00:00,69.07584
2011-05-23 23:00:00,38.94664
2011-05-24 00:00:00,12.95164
2011-05-24 01:00:00,5.91234
2011-05-24 02:00:00,4.9411000000000005
2011-05-24 03:00:00,2.3219399999999997
2011-05-24 04:00:00,3.2270199999999996
2011-05-24 05:00:00,11.61364
2011-05-24 06:00:00,60.611180000000004
2011-05-24 07:00:00,73.36538
2011-05-24 08:00:00,178.75784
2011-05-24 09:00:00,123.10974
2011-05-24 10:00:00,70.72956
2011-05-24 11:00:00,81.01748
2011-05-24 12:00:00,102.7656
2011-05-24 13:00:00,104.73504
2011-05-24 14:00:00,87.93416
2011-05-24 15:00:00,93.5532
2011-05-24 16:00:00,166.31452000000002
2011-05-24 17:00:00,270.66742
2011-05-24 18:00:00,297.15302
2011-05-24 19:00:00,213.57093999999998
2011-05-24 20:00:00,170.79618
2011-05-24 21:00:00,129.40166
2011-05-24 22:00:00,45.41814
2011-05-24 23:00:00,43.015739999999994
2011-05-25 00:00:00,16.47278
2011-05-25 01:00:00,6.37966
2011-05-25 02:00:00,5.32078
2011-05-25 03:00:00,2.62646
2011-05-25 04:00:00,3.2478
2011-05-25 05:00:00,15.22834
2011-05-25 06:00:00,62.5009
2011-05-25 07:00:00,187.88046000000003
2011-05-25 08:00:00,265.54436
2011-05-25 09:00:00,126.25280000000001
2011-05-25 10:00:00,80.47642
2011-05-25 11:00:00,81.24388000000002
2011-05-25 12:00:00,106.57008
2011-05-25 13:00:00,99.56868
2011-05-25 14:00:00,86.00514
2011-05-25 15:00:00,92.61158
2011-05-25 16:00:00,166.37722000000002
2011-05-25 17:00:00,312.59808000000004
2011-05-25 18:00:00,301.82008
2011-05-25 19:00:00,233.15815999999998
2011-05-25 20:00:00,186.17582
2011-05-25 21:00:00,130.34138000000002
2011-05-25 22:00:00,89.41944000000001
2011-05-25 23:00:00,50.89386
2011-05-26 00:00:00,27.92064
2011-05-26 01:00:00,12.75102
2011-05-26 02:00:00,5.240640000000001
2011-05-26 03:00:00,3.03254
2011-05-26 04:00:00,3.17456
2011-05-26 05:00:00,12.78086
2011-05-26 06:00:00,54.98264
2011-05-26 07:00:00,127.93216
2011-05-26 08:00:00,264.71891999999997
2011-05-26 09:00:00,119.63413999999999
2011-05-26 10:00:00,67.8035
2011-05-26 11:00:00,84.64568
2011-05-26 12:00:00,104.10140000000001
2011-05-26 13:00:00,93.276
2011-05-26 14:00:00,87.01176
2011-05-26 15:00:00,88.9058
2011-05-26 16:00:00,150.42734
2011-05-26 17:00:00,315.3079
2011-05-26 18:00:00,293.21236
2011-05-26 19:00:00,211.94488
2011-05-26 20:00:00,178.56822
2011-05-26 21:00:00,123.182
2011-05-26 22:00:00,84.27996
2011-05-26 23:00:00,67.30856
2011-05-27 00:00:00,38.11648
2011-05-27 01:00:00,13.306999999999999
2011-05-27 02:00:00,8.65634
2011-05-27 03:00:00,3.64792
2011-05-27 04:00:00,3.39636
2011-05-27 05:00:00,15.91902
2011-05-27 06:00:00,60.9112
2011-05-27 07:00:00,157.68382
2011-05-27 08:00:00,275.30488
2011-05-27 09:00:00,127.05376000000001
2011-05-27 10:00:00,88.65644
2011-05-27 11:00:00,91.46736
2011-05-27 12:00:00,122.12336
2011-05-27 13:00:00,124.61359999999999
2011-05-27 14:00:00,122.19988000000001
2011-05-27 15:00:00,124.75352
2011-05-27 16:00:00,189.35252000000003
2011-05-27 17:00:00,306.75500000000005
2011-05-27 18:00:00,264.48504
2011-05-27 19:00:00,167.95424
2011-05-27 20:00:00,126.84992
2011-05-27 21:00:00,99.81314
2011-05-27 22:00:00,88.01084
2011-05-27 23:00:00,72.85976
2011-05-28 00:00:00,61.15186
2011-05-28 01:00:00,51.1569
2011-05-28 02:00:00,32.07354
2011-05-28 03:00:00,14.29916
2011-05-28 04:00:00,4.34962
2011-05-28 05:00:00,5.08918
2011-05-28 06:00:00,10.56122
2011-05-28 07:00:00,30.2232
2011-05-28 08:00:00,65.29603999999999
2011-05-28 09:00:00,119.15186
2011-05-28 10:00:00,155.60832
2011-05-28 11:00:00,199.92988
2011-05-28 12:00:00,203.47186
2011-05-28 13:00:00,206.19580000000002
2011-05-28 14:00:00,207.24774000000002
2011-05-28 15:00:00,220.4579
2011-05-28 16:00:00,221.17741
2011-05-28 17:00:00,208.16405
2011-05-28 18:00:00,175.4334
2011-05-28 19:00:00,157.33722
2011-05-28 20:00:00,138.73534
2011-05-28 21:00:00,106.24669999999999
2011-05-28 22:00:00,99.14456000000001
2011-05-28 23:00:00,82.14484
2011-05-29 00:00:00,68.04682
2011-05-29 01:00:00,52.58728
2011-05-29 02:00:00,35.09812
2011-05-29 03:00:00,14.55406
2011-05-29 04:00:00,5.58982
2011-05-29 05:00:00,7.12642
2011-05-29 06:00:00,8.29104
2011-05-29 07:00:00,15.99356
2011-05-29 08:00:00,48.66102000000001
2011-05-29 09:00:00,75.30763999999999
2011-05-29 10:00:00,133.74394
2011-05-29 11:00:00,164.39996
2011-05-29 12:00:00,166.86804
2011-05-29 13:00:00,203.67095999999998
2011-05-29 14:00:00,192.57224
2011-05-29 15:00:00,195.35430000000002
2011-05-29 16:00:00,184.27571999999998
2011-05-29 17:00:00,175.46501999999998
2011-05-29 18:00:00,145.70388
2011-05-29 19:00:00,142.6199
2011-05-29 20:00:00,116.52984000000001
2011-05-29 21:00:00,85.15758
2011-05-29 22:00:00,72.4157
2011-05-29 23:00:00,56.530480000000004
2011-05-30 00:00:00,43.89842
2011-05-30 01:00:00,35.73314
2011-05-30 02:00:00,22.00334
2011-05-30 03:00:00,8.27392
2011-05-30 04:00:00,6.369680000000001
2011-05-30 05:00:00,6.61934
2011-05-30 06:00:00,22.2518
2011-05-30 07:00:00,62.3003
2011-05-30 08:00:00,114.1841
2011-05-30 09:00:00,111.13298
2011-05-30 10:00:00,132.16914
2011-05-30 11:00:00,183.77864
2011-05-30 12:00:00,190.30088
2011-05-30 13:00:00,190.62856
2011-05-30 14:00:00,193.99644
2011-05-30 15:00:00,193.03368
2011-05-30 16:00:00,198.88513999999998
2011-05-30 17:00:00,225.24642
2011-05-30 18:00:00,218.54744
2011-05-30 19:00:00,158.85586
2011-05-30 20:00:00,171.11366
2011-05-30 21:00:00,180.90384
2011-05-30 22:00:00,107.35816
2011-05-30 23:00:00,56.69924
2011-05-31 00:00:00,14.67874
2011-05-31 01:00:00,7.77166
2011-05-31 02:00:00,4.5867
2011-05-31 03:00:00,2.0613799999999998
2011-05-31 04:00:00,3.61782
2011-05-31 05:00:00,14.465900000000001
2011-05-31 06:00:00,64.6017
2011-05-31 07:00:00,183.17768
2011-05-31 08:00:00,268.64596
2011-05-31 09:00:00,116.15724
2011-05-31 10:00:00,72.32911999999999
2011-05-31 11:00:00,70.89364
2011-05-31 12:00:00,92.87916
2011-05-31 13:00:00,88.9254
2011-05-31 14:00:00,79.67903999999999
2011-05-31 15:00:00,80.22497999999999
2011-05-31 16:00:00,134.39586
2011-05-31 17:00:00,303.33042
2011-05-31 18:00:00,300.35844000000003
2011-05-31 19:00:00,220.46152
2011-05-31 20:00:00,167.46696
2011-05-31 21:00:00,124.11716
2011-05-31 22:00:00,84.6902
2011-05-31 23:00:00,45.10994
2011-06-20 00:00:00,16.87164
2011-06-20 01:00:00,6.98288
2011-06-20 02:00:00,5.0334200000000004
2011-06-20 03:00:00,2.44048
2011-06-20 04:00:00,2.9626400000000004
2011-06-20 05:00:00,9.87188
2011-06-20 06:00:00,58.291
2011-06-20 07:00:00,69.39684
2011-06-20 08:00:00,171.87849999999997
2011-06-20 09:00:00,117.94959999999999
2011-06-20 10:00:00,62.44466
2011-06-20 11:00:00,73.21382
2011-06-20 12:00:00,97.9854
2011-06-20 13:00:00,102.96272
2011-06-20 14:00:00,93.88294
2011-06-20 15:00:00,94.31587999999999
2011-06-20 16:00:00,166.62828
2011-06-20 17:00:00,333.18492
2011-06-20 18:00:00,316.6245
2011-06-20 19:00:00,227.92746
2011-06-20 20:00:00,176.25792
2011-06-20 21:00:00,120.17112
2011-06-20 22:00:00,68.84487999999999
2011-06-20 23:00:00,48.57686
2011-06-21 00:00:00,15.7281
2011-06-21 01:00:00,6.50076
2011-06-21 02:00:00,3.6086799999999997
2011-06-21 03:00:00,2.87692
2011-06-21 04:00:00,3.01434
2011-06-21 05:00:00,11.51544
2011-06-21 06:00:00,69.90954
2011-06-21 07:00:00,147.85218
2011-06-21 08:00:00,251.73828
2011-06-21 09:00:00,120.2728
2011-06-21 10:00:00,59.81324
2011-06-21 11:00:00,63.60652
2011-06-21 12:00:00,95.88224000000001
2011-06-21 13:00:00,92.29266
2011-06-21 14:00:00,84.97144
2011-06-21 15:00:00,91.79126
2011-06-21 16:00:00,156.09168
2011-06-21 17:00:00,313.67678
2011-06-21 18:00:00,293.92418000000004
2011-06-21 19:00:00,203.699
2011-06-21 20:00:00,130.26712
2011-06-21 21:00:00,126.48794000000001
2011-06-21 22:00:00,84.08886
2011-06-21 23:00:00,45.87068
2011-06-22 00:00:00,20.20722
2011-06-22 01:00:00,9.04976
2011-06-22 02:00:00,3.8621999999999996
2011-06-22 03:00:00,3.0334399999999997
2011-06-22 04:00:00,3.29088
2011-06-22 05:00:00,17.08832
2011-06-22 06:00:00,66.32436
2011-06-22 07:00:00,180.4992
2011-06-22 08:00:00,263.62104
2011-06-22 09:00:00,115.72736
2011-06-22 10:00:00,66.96182
2011-06-22 11:00:00,79.88484
2011-06-22 12:00:00,94.81577999999999
2011-06-22 13:00:00,89.56142
2011-06-22 14:00:00,83.79831999999999
2011-06-22 15:00:00,85.06958
2011-06-22 16:00:00,147.95767999999998
2011-06-22 17:00:00,286.22972
2011-06-22 18:00:00,283.45232
2011-06-22 19:00:00,210.65603999999996
2011-06-22 20:00:00,170.37626
2011-06-22 21:00:00,125.88086
2011-06-22 22:00:00,98.16894
2011-06-22 23:00:00,53.042
2011-06-23 00:00:00,24.116059999999997
2011-06-23 01:00:00,10.898019999999999
2011-06-23 02:00:00,5.22722
2011-06-23 03:00:00,2.6481399999999997
2011-06-23 04:00:00,3.4958199999999997
2011-06-23 05:00:00,15.06562
2011-06-23 06:00:00,71.7081
2011-06-23 07:00:00,190.34977999999998
2011-06-23 08:00:00,259.40648
2011-06-23 09:00:00,118.95256
2011-06-23 10:00:00,68.3415
2011-06-23 11:00:00,79.12558
2011-06-23 12:00:00,99.55414
2011-06-23 13:00:00,98.79674
2011-06-23 14:00:00,86.9162
2011-06-23 15:00:00,93.5071
2011-06-23 16:00:00,162.58374
2011-06-23 17:00:00,265.35518
2011-06-23 18:00:00,293.84414000000004
2011-06-23 19:00:00,210.79091999999997
2011-06-23 20:00:00,179.72942
2011-06-23 21:00:00,125.13218
2011-06-23 22:00:00,95.16376
2011-06-23 23:00:00,68.82086
2011-06-24 00:00:00,36.694039999999994
2011-06-24 01:00:00,12.429000000000002
2011-06-24 02:00:00,7.24306
2011-06-24 03:00:00,3.29186
2011-06-24 04:00:00,3.29716
2011-06-24 05:00:00,15.285540000000001
2011-06-24 06:00:00,59.5107
2011-06-24 07:00:00,160.00243999999998
2011-06-24 08:00:00,268.276
2011-06-24 09:00:00,128.09432
2011-06-24 10:00:00,78.14634
2011-06-24 11:00:00,91.69374
2011-06-24 12:00:00,125.32090000000001
2011-06-24 13:00:00,124.36552
2011-06-24 14:00:00,125.50072
2011-06-24 15:00:00,122.49203999999999
