datetime,count
2011-04-21 09:00:00,175.71
2011-04-21 10:00:00,91.71000000000001
2011-04-21 11:00:00,99.21000000000001
2011-04-21 12:00:00,135.67
2011-04-21 13:00:00,130.04
2011-04-21 14:00:00,121.45
2011-04-21 15:00:00,120.49000000000001
2011-04-21 16:00:00,165.75
2011-04-21 17:00:00,344.28000000000003
2011-04-21 18:00:00,331.0
2011-04-21 19:00:00,229.26999999999998
2011-04-21 20:00:00,195.56
2011-04-21 21:00:00,124.91
2011-04-21 22:00:00,107.19999999999999
2011-04-21 23:00:00,61.57
2011-04-22 00:00:00,33.480000000000004
2011-04-22 01:00:00,20.810000000000002
2011-04-22 02:00:00,9.02
2011-04-22 03:00:00,5.5633333333333335
2011-04-22 04:00:00,4.6
2011-04-22 05:00:00,12.14
2011-04-22 06:00:00,53.74
2011-04-22 07:00:00,146.29
2011-04-22 08:00:00,280.96999999999997
2011-04-22 09:00:00,80.34
2011-04-22 10:00:00,86.01
2011-04-22 11:00:00,52.66
2011-04-22 12:00:00,56.82
2011-04-22 13:00:00,43.36
2011-04-22 14:00:00,25.52
2011-04-22 15:00:00,38.04
2011-04-22 16:00:00,80.02
2011-04-22 17:00:00,136.49
2011-04-22 18:00:00,100.7
2011-04-22 19:00:00,86.5
2011-04-22 20:00:00,73.23
2011-04-22 21:00:00,63.45
2011-04-22 22:00:00,50.33
2011-04-22 23:00:00,44.49
2011-04-23 00:00:00,31.84
2011-04-23 01:00:00,25.84
2011-04-23 02:00:00,23.43
2011-04-23 03:00:00,19.84
2011-04-23 04:00:00,6.800000000000001
2011-04-23 05:00:00,6.8
2011-04-23 06:00:00,16.3
2011-04-23 07:00:00,20.700000000000003
2011-04-23 08:00:00,55.0
2011-04-23 09:00:00,70.44999999999999
2011-04-23 10:00:00,120.66
2011-04-23 11:00:00,104.53
2011-04-23 12:00:00,107.11
2011-04-23 13:00:00,117.82000000000001
2011-04-23 14:00:00,209.61
2011-04-23 15:00:00,264.68
2011-04-23 16:00:00,282.07
2011-04-23 17:00:00,329.19
2011-04-23 18:00:00,257.67
2011-04-23 19:00:00,213.34
2011-04-23 20:00:00,155.72
2011-04-23 21:00:00,156.6
2011-04-23 22:00:00,143.62
2011-04-23 23:00:00,105.56
2011-04-24 00:00:00,81.9
2011-04-24 01:00:00,60.21
2011-04-24 02:00:00,41.78
2011-04-24 03:00:00,27.68
2011-04-24 04:00:00,8.649999999999999
2011-04-24 05:00:00,9.629999999999999
2011-04-24 06:00:00,16.74
2011-04-24 07:00:00,39.36
2011-04-24 08:00:00,87.84
2011-04-24 09:00:00,131.36
2011-04-24 10:00:00,223.85
2011-04-24 11:00:00,273.25
2011-04-24 12:00:00,299.95
2011-04-24 13:00:00,297.15999999999997
2011-04-24 14:00:00,311.02
2011-04-24 15:00:00,309.73
2011-04-24 16:00:00,321.932
2011-04-24 17:00:00,368.23
2011-04-24 18:00:00,325.3
2011-04-24 19:00:00,200.45
2011-04-24 20:00:00,171.1
2011-04-24 21:00:00,82.81
2011-04-24 22:00:00,58.7
2011-04-24 23:00:00,62.28
2011-04-25 00:00:00,22.439999999999998
2011-04-25 01:00:00,13.02
2011-04-25 02:00:00,8.67
2011-04-25 03:00:00,4.5600000000000005
2011-04-25 04:00:00,4.77
2011-04-25 05:00:00,12.0
2011-04-25 06:00:00,62.29
2011-04-25 07:00:00,182.53
2011-04-25 08:00:00,327.04
2011-04-25 09:00:00,162.67000000000002
2011-04-25 10:00:00,104.34
2011-04-25 11:00:00,111.39
2011-04-25 12:00:00,135.3
2011-04-25 13:00:00,151.82999999999998
2011-04-25 14:00:00,155.44
2011-04-25 15:00:00,156.76999999999998
2011-04-25 16:00:00,213.48
2011-04-25 17:00:00,395.8
2011-04-25 18:00:00,375.37
2011-04-25 19:00:00,282.65
2011-04-25 20:00:00,194.43
2011-04-25 21:00:00,159.72
2011-04-25 22:00:00,100.09
2011-04-25 23:00:00,62.300000000000004
2011-04-26 00:00:00,26.229999999999997
2011-04-26 01:00:00,13.26
2011-04-26 02:00:00,6.23
2011-04-26 03:00:00,3.82
2011-04-26 04:00:00,3.88
2011-04-26 05:00:00,16.669999999999998
2011-04-26 06:00:00,64.4
2011-04-26 07:00:00,167.71
2011-04-26 08:00:00,315.06
2011-04-26 09:00:00,155.71
2011-04-26 10:00:00,101.29
2011-04-26 11:00:00,108.21
2011-04-26 12:00:00,139.21
2011-04-26 13:00:00,142.01999999999998
2011-04-26 14:00:00,139.53
2011-04-26 15:00:00,135.56
2011-04-26 16:00:00,209.10999999999999
2011-04-26 17:00:00,390.65999999999997
2011-04-26 18:00:00,383.28
2011-04-26 19:00:00,277.34
2011-04-26 20:00:00,184.37
2011-04-26 21:00:00,157.12
2011-04-26 22:00:00,118.68
2011-04-26 23:00:00,67.8
2011-04-27 00:00:00,31.189999999999998
2011-04-27 01:00:00,11.6
2011-04-27 02:00:00,7.66
2011-04-27 03:00:00,3.7
2011-04-27 04:00:00,4.18
2011-04-27 05:00:00,13.07
2011-04-27 06:00:00,66.17
2011-04-27 07:00:00,178.38
2011-04-27 08:00:00,312.06
2011-04-27 09:00:00,146.46
2011-04-27 10:00:00,96.73
2011-04-27 11:00:00,96.39
2011-04-27 12:00:00,108.28
2011-04-27 13:00:00,108.55
2011-04-27 14:00:00,124.57
2011-04-27 15:00:00,133.66
2011-04-27 16:00:00,194.76999999999998
2011-04-27 17:00:00,352.38
2011-04-27 18:00:00,343.61
2011-04-27 19:00:00,274.82
2011-04-27 20:00:00,185.37
2011-04-27 21:00:00,130.48
2011-04-27 22:00:00,100.99
2011-04-27 23:00:00,69.28999999999999
2011-04-28 00:00:00,44.35
2011-04-28 01:00:00,13.39
2011-04-28 02:00:00,7.65
2011-04-28 03:00:00,5.17
2011-04-28 04:00:00,4.57
2011-04-28 05:00:00,15.540000000000001
2011-04-28 06:00:00,66.76
2011-04-28 07:00:00,167.91
2011-04-28 08:00:00,323.93
2011-04-28 09:00:00,151.51
2011-04-28 10:00:00,109.44999999999999
2011-04-28 11:00:00,108.17999999999999
2011-04-28 12:00:00,119.39
2011-04-28 13:00:00,116.87
2011-04-28 14:00:00,118.61000000000001
2011-04-28 15:00:00,140.84
2011-04-28 16:00:00,179.59
2011-04-28 17:00:00,379.49
2011-04-28 18:00:00,367.22
2011-04-28 19:00:00,266.36
2011-04-28 20:00:00,193.2
2011-04-28 21:00:00,158.39
2011-04-28 22:00:00,122.19
2011-04-28 23:00:00,112.60000000000001
2011-04-29 00:00:00,49.98
2011-04-29 01:00:00,28.36
2011-04-29 02:00:00,18.7
2011-04-29 03:00:00,5.800000000000001
2011-04-29 04:00:00,5.76
2011-04-29 05:00:00,18.37
2011-04-29 06:00:00,64.39
2011-04-29 07:00:00,190.35
2011-04-29 08:00:00,332.95
2011-04-29 09:00:00,205.44
2011-04-29 10:00:00,141.70999999999998
2011-04-29 11:00:00,163.67000000000002
2011-04-29 12:00:00,181.46
2011-04-29 13:00:00,183.45999999999998
2011-04-29 14:00:00,197.68
2011-04-29 15:00:00,178.72
2011-04-29 16:00:00,199.83
2011-04-29 17:00:00,364.49
2011-04-29 18:00:00,354.82
2011-04-29 19:00:00,215.28000000000003
2011-04-29 20:00:00,170.15
2011-04-29 21:00:00,135.36
2011-04-29 22:00:00,111.21
2011-04-29 23:00:00,95.88
2011-04-30 00:00:00,51.29
2011-04-30 01:00:00,42.61
2011-04-30 02:00:00,33.36
2011-04-30 03:00:00,21.11
2011-04-30 04:00:00,6.22
2011-04-30 05:00:00,5.3100000000000005
2011-04-30 06:00:00,18.509999999999998
2011-04-30 07:00:00,29.11
2011-04-30 08:00:00,58.839999999999996
2011-04-30 09:00:00,119.79
2011-04-30 10:00:00,227.60000000000002
2011-04-30 11:00:00,257.09999999999997
2011-04-30 12:00:00,287.18
2011-04-30 13:00:00,294.05
2011-04-30 14:00:00,272.74
2011-04-30 15:00:00,289.43
2011-04-30 16:00:00,295.26
2011-04-30 17:00:00,319.52
2011-04-30 18:00:00,282.85
2011-04-30 19:00:00,232.77999999999997
2011-04-30 20:00:00,112.44999999999999
2011-04-30 21:00:00,110.53
2011-04-30 22:00:00,99.54
2011-04-30 23:00:00,76.36
2011-05-20 00:00:00,40.08
2011-05-20 01:00:00,22.240000000000002
2011-05-20 02:00:00,14.45
2011-05-20 03:00:00,6.18
2011-05-20 04:00:00,4.96
2011-05-20 05:00:00,24.96
2011-05-20 06:00:00,88.21000000000001
2011-05-20 07:00:00,254.42000000000002
2011-05-20 08:00:00,459.06
2011-05-20 09:00:00,218.0
2011-05-20 10:00:00,156.42000000000002
2011-05-20 11:00:00,184.67
2011-05-20 12:00:00,247.10999999999999
2011-05-20 13:00:00,237.06
2011-05-20 14:00:00,245.54000000000002
2011-05-20 15:00:00,254.42
2011-05-20 16:00:00,357.55
2011-05-20 17:00:00,522.1
2011-05-20 18:00:00,480.21999999999997
2011-05-20 19:00:00,334.41999999999996
2011-05-20 20:00:00,223.31
2011-05-20 21:00:00,188.78
2011-05-20 22:00:00,152.23
2011-05-20 23:00:00,126.38
2011-05-21 00:00:00,104.56
2011-05-21 01:00:00,79.85000000000001
2011-05-21 02:00:00,58.87
2011-05-21 03:00:00,25.03
2011-05-21 04:00:00,8.41
2011-05-21 05:00:00,10.629999999999999
2011-05-21 06:00:00,18.71
2011-05-21 07:00:00,54.68000000000001
2011-05-21 08:00:00,114.25
2011-05-21 09:00:00,223.89
2011-05-21 10:00:00,291.26
2011-05-21 11:00:00,365.74
2011-05-21 12:00:00,382.585
2011-05-21 13:00:00,404.55
2011-05-21 14:00:00,406.26
2011-05-21 15:00:00,400.40999999999997
2011-05-21 16:00:00,401.88
2011-05-21 17:00:00,364.73366666666664
2011-05-21 18:00:00,350.3636666666667
2011-05-21 19:00:00,323.13
2011-05-21 20:00:00,256.59000000000003
2011-05-21 21:00:00,199.76
2011-05-21 22:00:00,159.84
2011-05-21 23:00:00,142.69
2011-05-22 00:00:00,106.81
2011-05-22 01:00:00,75.51
2011-05-22 02:00:00,54.699999999999996
2011-05-22 03:00:00,30.72
2011-05-22 04:00:00,11.07
2011-05-22 05:00:00,12.35
2011-05-22 06:00:00,12.67
2011-05-22 07:00:00,38.97
2011-05-22 08:00:00,89.39
2011-05-22 09:00:00,175.78
2011-05-22 10:00:00,276.32
2011-05-22 11:00:00,377.33000000000004
2011-05-22 12:00:00,388.54999999999995
2011-05-22 13:00:00,396.90999999999997
2011-05-22 14:00:00,365.83
2011-05-22 15:00:00,374.03
2011-05-22 16:00:00,403.19
2011-05-22 17:00:00,384.5083333333333
2011-05-22 18:00:00,353.245
2011-05-22 19:00:00,322.455
2011-05-22 20:00:00,255.08999999999997
2011-05-22 21:00:00,172.87
2011-05-22 22:00:00,127.28
2011-05-22 23:00:00,87.00999999999999
2011-05-23 00:00:00,31.35
2011-05-23 01:00:00,19.490000000000002
2011-05-23 02:00:00,7.890000000000001
2011-05-23 03:00:00,4.29
2011-05-23 04:00:00,4.81
2011-05-23 05:00:00,19.14
2011-05-23 06:00:00,96.59
2011-05-23 07:00:00,251.61
2011-05-23 08:00:00,389.31
2011-05-23 09:00:00,184.20000000000002
2011-05-23 10:00:00,118.89000000000001
2011-05-23 11:00:00,155.57
2011-05-23 12:00:00,188.20000000000002
2011-05-23 13:00:00,176.93
2011-05-23 14:00:00,162.10999999999999
2011-05-23 15:00:00,166.92
2011-05-23 16:00:00,277.82
2011-05-23 17:00:00,443.93
2011-05-23 18:00:00,498.91999999999996
2011-05-23 19:00:00,387.01
2011-05-23 20:00:00,216.58
2011-05-23 21:00:00,137.37
2011-05-23 22:00:00,118.12
2011-05-23 23:00:00,68.34
2011-05-24 00:00:00,22.84
2011-05-24 01:00:00,10.85
2011-05-24 02:00:00,8.95
2011-05-24 03:00:00,4.33
2011-05-24 04:00:00,5.89
2011-05-24 05:00:00,19.220000000000002
2011-05-24 06:00:00,100.57000000000001
2011-05-24 07:00:00,122.09
2011-05-24 08:00:00,295.24
2011-05-24 09:00:00,211.19
2011-05-24 10:00:00,128.38
2011-05-24 11:00:00,147.2
2011-05-24 12:00:00,184.48000000000002
2011-05-24 13:00:00,187.22
2011-05-24 14:00:00,160.5
2011-05-24 15:00:00,168.84
2011-05-24 16:00:00,288.7
2011-05-24 17:00:00,461.05
2011-05-24 18:00:00,504.77
2011-05-24 19:00:00,365.34999999999997
2011-05-24 20:00:00,292.03000000000003
2011-05-24 21:00:00,226.02999999999997
2011-05-24 22:00:00,79.69
2011-05-24 23:00:00,76.49000000000001
2011-05-25 00:00:00,28.53
2011-05-25 01:00:00,11.61
2011-05-25 02:00:00,9.530000000000001
2011-05-25 03:00:00,4.67
2011-05-25 04:00:00,6.0
2011-05-25 05:00:00,25.47
2011-05-25 06:00:00,103.75
2011-05-25 07:00:00,310.75
2011-05-25 08:00:00,442.82
2011-05-25 09:00:00,218.38
2011-05-25 10:00:00,144.27
2011-05-25 11:00:00,147.70000000000002
2011-05-25 12:00:00,188.7
2011-05-25 13:00:00,177.60000000000002
2011-05-25 14:00:00,156.97
2011-05-25 15:00:00,166.27
2011-05-25 16:00:00,286.43
2011-05-25 17:00:00,533.26
2011-05-25 18:00:00,516.66
2011-05-25 19:00:00,400.67999999999995
2011-05-25 20:00:00,320.66999999999996
2011-05-25 21:00:00,224.95000000000002
2011-05-25 22:00:00,155.22
2011-05-25 23:00:00,88.39
2011-05-26 00:00:00,47.94
2011-05-26 01:00:00,21.869999999999997
2011-05-26 02:00:00,9.66
2011-05-26 03:00:00,5.3500000000000005
2011-05-26 04:00:00,5.66
2011-05-26 05:00:00,21.25
2011-05-26 06:00:00,91.67999999999999
2011-05-26 07:00:00,211.94
2011-05-26 08:00:00,440.47999999999996
2011-05-26 09:00:00,205.23
2011-05-26 10:00:00,121.27000000000001
2011-05-26 11:00:00,152.12
2011-05-26 12:00:00,185.24
2011-05-26 13:00:00,167.2
2011-05-26 14:00:00,157.9
2011-05-26 15:00:00,161.74
2011-05-26 16:00:00,263.89
2011-05-26 17:00:00,537.03
2011-05-26 18:00:00,501.46000000000004
2011-05-26 19:00:00,367.92
2011-05-26 20:00:00,308.57
2011-05-26 21:00:00,213.56
2011-05-26 22:00:00,146.56
2011-05-26 23:00:00,116.7
2011-05-27 00:00:00,66.0
2011-05-27 01:00:00,23.9
2011-05-27 02:00:00,15.63
2011-05-27 03:00:00,6.720000000000001
2011-05-27 04:00:00,6.08
2011-05-27 05:00:00,26.79
2011-05-27 06:00:00,102.14
2011-05-27 07:00:00,263.45
2011-05-27 08:00:00,459.24
2011-05-27 09:00:00,219.34
2011-05-27 10:00:00,160.42000000000002
2011-05-27 11:00:00,168.18
2011-05-27 12:00:00,218.4
2011-05-27 13:00:00,226.76
2011-05-27 14:00:00,223.24
2011-05-27 15:00:00,226.7
2011-05-27 16:00:00,332.18
2011-05-27 17:00:00,527.96
2011-05-27 18:00:00,458.34000000000003
2011-05-27 19:00:00,289.02
2011-05-27 20:00:00,221.5
2011-05-27 21:00:00,176.09
2011-05-27 22:00:00,156.58
2011-05-27 23:00:00,131.72
2011-05-28 00:00:00,108.67
2011-05-28 01:00:00,90.03
2011-05-28 02:00:00,57.650000000000006
2011-05-28 03:00:00,25.62
2011-05-28 04:00:00,7.970000000000001
2011-05-28 05:00:00,9.35
2011-05-28 06:00:00,18.93
2011-05-28 07:00:00,53.98
2011-05-28 08:00:00,114.35999999999999
2011-05-28 09:00:00,219.95000000000002
2011-05-28 10:00:00,288.74
2011-05-28 11:00:00,377.52
2011-05-28 12:00:00,387.40999999999997
2011-05-28 13:00:00,396.32000000000005
2011-05-28 14:00:00,398.11
2011-05-28 15:00:00,422.85
2011-05-28 16:00:00,419.995
2011-05-28 17:00:00,398.37833333333333
2011-05-28 18:00:00,335.22
2011-05-28 19:00:00,295.49
2011-05-28 20:00:00,259.15
2011-05-28 21:00:00,194.05
2011-05-28 22:00:00,179.9
2011-05-28 23:00:00,147.68
2011-05-29 00:00:00,122.28999999999999
2011-05-29 01:00:00,92.44
2011-05-29 02:00:00,62.8
2011-05-29 03:00:00,26.59
2011-05-29 04:00:00,10.71
2011-05-29 05:00:00,12.91
2011-05-29 06:00:00,15.1
2011-05-29 07:00:00,28.82
2011-05-29 08:00:00,87.79
2011-05-29 09:00:00,135.28
2011-05-29 10:00:00,256.79
2011-05-29 11:00:00,310.34000000000003
2011-05-29 12:00:00,314.2
2011-05-29 13:00:00,391.36
2011-05-29 14:00:00,371.06
2011-05-29 15:00:00,378.59000000000003
2011-05-29 16:00:00,358.03999999999996
2011-05-29 17:00:00,344.23
2011-05-29 18:00:00,273.08
2011-05-29 19:00:00,265.05
2011-05-29 20:00:00,219.39999999999998
2011-05-29 21:00:00,159.15
2011-05-29 22:00:00,129.81
2011-05-29 23:00:00,105.66
2011-05-30 00:00:00,86.69
2011-05-30 01:00:00,67.99
2011-05-30 02:00:00,44.33
2011-05-30 03:00:00,15.5
2011-05-30 04:00:00,11.38
2011-05-30 05:00:00,11.91
2011-05-30 06:00:00,37.4
2011-05-30 07:00:00,104.93
2011-05-30 08:00:00,195.93
2011-05-30 09:00:00,215.75
2011-05-30 10:00:00,258.03
2011-05-30 11:00:00,358.24
2011-05-30 12:00:00,374.9
2011-05-30 13:00:00,376.32
2011-05-30 14:00:00,382.9
2011-05-30 15:00:00,380.46000000000004
2011-05-30 16:00:00,390.99
2011-05-30 17:00:00,434.99
2011-05-30 18:00:00,421.5
2011-05-30 19:00:00,276.23
2011-05-30 20:00:00,323.85
2011-05-30 21:00:00,336.82
2011-05-30 22:00:00,198.64
2011-05-30 23:00:00,103.68
2011-05-31 00:00:00,26.07
2011-05-31 01:00:00,14.629999999999999
2011-05-31 02:00:00,8.43
2011-05-31 03:00:00,3.79
2011-05-31 04:00:00,6.529999999999999
2011-05-31 05:00:00,24.790000000000003
2011-05-31 06:00:00,107.81
2011-05-31 07:00:00,306.94
2011-05-31 08:00:00,451.1
2011-05-31 09:00:00,203.48000000000002
2011-05-31 10:00:00,131.48
2011-05-31 11:00:00,128.34
2011-05-31 12:00:00,165.07999999999998
2011-05-31 13:00:00,155.36
2011-05-31 14:00:00,143.48
2011-05-31 15:00:00,143.55
2011-05-31 16:00:00,232.03
2011-05-31 17:00:00,514.93
2011-05-31 18:00:00,510.9
2011-05-31 19:00:00,381.3
2011-05-31 20:00:00,292.52
2011-05-31 21:00:00,216.7
2011-05-31 22:00:00,147.22
2011-05-31 23:00:00,79.05
2011-06-20 00:00:00,30.68
2011-06-20 01:00:00,13.219999999999999
2011-06-20 02:00:00,9.55
2011-06-20 03:00:00,4.5600000000000005
2011-06-20 04:00:00,5.34
2011-06-20 05:00:00,16.52
2011-06-20 06:00:00,96.63999999999999
2011-06-20 07:00:00,115.34
2011-06-20 08:00:00,282.80999999999995
2011-06-20 09:00:00,204.7
2011-06-20 10:00:00,114.88999999999999
2011-06-20 11:00:00,133.45
2011-06-20 12:00:00,175.84
2011-06-20 13:00:00,184.44
2011-06-20 14:00:00,171.05
2011-06-20 15:00:00,170.54
2011-06-20 16:00:00,289.96000000000004
2011-06-20 17:00:00,563.96
2011-06-20 18:00:00,538.79
2011-06-20 19:00:00,391.67
2011-06-20 20:00:00,303.56
2011-06-20 21:00:00,208.52
2011-06-20 22:00:00,119.47999999999999
2011-06-20 23:00:00,85.29
2011-06-21 00:00:00,28.99
2011-06-21 01:00:00,12.1
2011-06-21 02:00:00,6.92
2011-06-21 03:00:00,5.0600000000000005
2011-06-21 04:00:00,5.29
2011-06-21 05:00:00,19.0
2011-06-21 06:00:00,116.33000000000001
2011-06-21 07:00:00,244.49
2011-06-21 08:00:00,416.52
2011-06-21 09:00:00,202.88
2011-06-21 10:00:00,106.84
2011-06-21 11:00:00,114.2
2011-06-21 12:00:00,168.24
2011-06-21 13:00:00,166.09
2011-06-21 14:00:00,154.82
2011-06-21 15:00:00,166.81
2011-06-21 16:00:00,273.3
2011-06-21 17:00:00,534.91
2011-06-21 18:00:00,497.93
2011-06-21 19:00:00,348.28
2011-06-21 20:00:00,224.70000000000002
2011-06-21 21:00:00,220.33
2011-06-21 22:00:00,145.93
2011-06-21 23:00:00,81.06
2011-06-22 00:00:00,35.39
2011-06-22 01:00:00,15.899999999999999
2011-06-22 02:00:00,7.039999999999999
2011-06-22 03:00:00,5.34
2011-06-22 04:00:00,5.6
2011-06-22 05:00:00,28.22
2011-06-22 06:00:00,110.46
2011-06-22 07:00:00,300.96000000000004
2011-06-22 08:00:00,438.44
2011-06-22 09:00:00,199.0
2011-06-22 10:00:00,120.71
2011-06-22 11:00:00,143.16
2011-06-22 12:00:00,167.87
2011-06-22 13:00:00,158.31
2011-06-22 14:00:00,151.01999999999998
2011-06-22 15:00:00,153.31
2011-06-22 16:00:00,257.74
2011-06-22 17:00:00,489.26
2011-06-22 18:00:00,484.72
2011-06-22 19:00:00,363.78
2011-06-22 20:00:00,295.07
2011-06-22 21:00:00,222.67000000000002
2011-06-22 22:00:00,168.53
2011-06-22 23:00:00,93.34
2011-06-23 00:00:00,42.41
2011-06-23 01:00:00,20.169999999999998
2011-06-23 02:00:00,10.149999999999999
2011-06-23 03:00:00,4.77
2011-06-23 04:00:00,6.05
2011-06-23 05:00:00,25.389999999999997
2011-06-23 06:00:00,120.89
2011-06-23 07:00:00,319.29
2011-06-23 08:00:00,431.88
2011-06-23 09:00:00,203.94
2011-06-23 10:00:00,124.47
2011-06-23 11:00:00,143.31
2011-06-23 12:00:00,176.87
2011-06-23 13:00:00,176.37
2011-06-23 14:00:00,157.1
2011-06-23 15:00:00,167.91
2011-06-23 16:00:00,284.71
2011-06-23 17:00:00,453.89
2011-06-23 18:00:00,504.09000000000003
2011-06-23 19:00:00,367.08
2011-06-23 20:00:00,312.45
2011-06-23 21:00:00,219.11
2011-06-23 22:00:00,163.82
2011-06-23 23:00:00,120.35
2011-06-24 00:00:00,62.81999999999999
2011-06-24 01:00:00,22.380000000000003
2011-06-24 02:00:00,13.03
2011-06-24 03:00:00,5.93
2011-06-24 04:00:00,5.74
2011-06-24 05:00:00,25.490000000000002
2011-06-24 06:00:00,99.87
2011-06-24 07:00:00,267.24
2011-06-24 08:00:00,446.4
2011-06-24 09:00:00,222.62
2011-06-24 10:00:00,141.63
2011-06-24 11:00:00,168.89
2011-06-24 12:00:00,223.49
2011-06-24 13:00:00,223.8
2011-06-24 14:00:00,228.1
2011-06-24 15:00:00,223.56
2011-06-24 16:00:00,340.27000000000004
2011-06-24 17:00:00,556.4
2011-06-24 18:00:00,489.64
2011-06-24 19:00:00,368.82
2011-06-24 20:00:00,277.26
2011-06-24 21:00:00,220.24
2011-06-24 22:00:00,199.81
2011-06-24 23:00:00,153.5
2011-06-25 00:00:00,117.64999999999999
2011-06-25 01:00:00,86.17
2011-06-25 02:00:00,53.05
2011-06-25 03:00:00,28.630000000000003
2011-06-25 04:00:00,11.040000000000001
2011-06-25 05:00:00,10.39
2011-06-25 06:00:00,30.46
2011-06-25 07:00:00,66.14
2011-06-25 08:00:00,158.85
2011-06-25 09:00:00,233.68
2011-06-25 10:00:00,310.85
2011-06-25 11:00:00,381.67
2011-06-25 12:00:00,411.59000000000003
2011-06-25 13:00:00,408.73
2011-06-25 14:00:00,412.24
2011-06-25 15:00:00,404.2125
2011-06-25 16:00:00,437.0775
2011-06-25 17:00:00,412.8775
2011-06-25 18:00:00,387.055
2011-06-25 19:00:00,333.09000000000003
2011-06-25 20:00:00,264.25
2011-06-25 21:00:00,208.39000000000001
2011-06-25 22:00:00,195.67999999999998
2011-06-25 23:00:00,130.36
2011-06-26 00:00:00,105.44
2011-06-26 01:00:00,87.46
2011-06-26 02:00:00,71.31
2011-06-26 03:00:00,35.61
2011-06-26 04:00:00,11.120000000000001
2011-06-26 05:00:00,13.629999999999999
2011-06-26 06:00:00,23.6
2011-06-26 07:00:00,52.5
2011-06-26 08:00:00,103.07999999999998
2011-06-26 09:00:00,193.6
2011-06-26 10:00:00,306.592
2011-06-26 11:00:00,381.53200000000004
2011-06-26 12:00:00,402.572
2011-06-26 13:00:00,389.677
2011-06-26 14:00:00,384.682
2011-06-26 15:00:00,385.2345
2011-06-26 16:00:00,393.3095
2011-06-26 17:00:00,371.145
2011-06-26 18:00:00,372.95000000000005
2011-06-26 19:00:00,323.7
2011-06-26 20:00:00,239.12
2011-06-26 21:00:00,179.84
2011-06-26 22:00:00,159.98
2011-06-26 23:00:00,96.05
2011-06-27 00:00:00,35.59
2011-06-27 01:00:00,16.6
2011-06-27 02:00:00,11.26
2011-06-27 03:00:00,5.4
2011-06-27 04:00:00,5.8999999999999995
2011-06-27 05:00:00,19.96
2011-06-27 06:00:00,111.65
2011-06-27 07:00:00,310.87
2011-06-27 08:00:00,392.59
2011-06-27 09:00:00,191.98
2011-06-27 10:00:00,117.43
2011-06-27 11:00:00,153.12
2011-06-27 12:00:00,179.18
2011-06-27 13:00:00,172.14000000000001
2011-06-27 14:00:00,168.66
2011-06-27 15:00:00,166.2
2011-06-27 16:00:00,293.53
2011-06-27 17:00:00,560.77
2011-06-27 18:00:00,545.52
2011-06-27 19:00:00,400.05
2011-06-27 20:00:00,311.25
2011-06-27 21:00:00,201.01000000000002
2011-06-27 22:00:00,126.03999999999999
2011-06-27 23:00:00,93.5
2011-06-28 00:00:00,27.240000000000002
2011-06-28 01:00:00,15.89
2011-06-28 02:00:00,10.98
2011-06-28 03:00:00,6.31
2011-06-28 04:00:00,5.87
2011-06-28 05:00:00,24.770000000000003
2011-06-28 06:00:00,110.12
2011-06-28 07:00:00,293.44
2011-06-28 08:00:00,428.42
2011-06-28 09:00:00,197.74
2011-06-28 10:00:00,123.13999999999999
2011-06-28 11:00:00,137.17
2011-06-28 12:00:00,167.97
2011-06-28 13:00:00,162.54
2011-06-28 14:00:00,148.72
2011-06-28 15:00:00,156.19
2011-06-28 16:00:00,239.35999999999999
2011-06-28 17:00:00,432.77
2011-06-28 18:00:00,428.52000000000004
2011-06-28 19:00:00,338.90000000000003
2011-06-28 20:00:00,312.11
2011-06-28 21:00:00,207.82999999999998
2011-06-28 22:00:00,146.05
2011-06-28 23:00:00,95.82
2011-06-29 00:00:00,34.47
2011-06-29 01:00:00,16.810000000000002
2011-06-29 02:00:00,7.6
2011-06-29 03:00:00,5.0
2011-06-29 04:00:00,5.88
2011-06-29 05:00:00,25.17
2011-06-29 06:00:00,111.27
2011-06-29 07:00:00,304.06
2011-06-29 08:00:00,461.89
2011-06-29 09:00:00,209.41
2011-06-29 10:00:00,121.50999999999999
2011-06-29 11:00:00,151.52
2011-06-29 12:00:00,204.55
2011-06-29 13:00:00,194.94
2011-06-29 14:00:00,156.15
2011-06-29 15:00:00,172.5
2011-06-29 16:00:00,300.07
2011-06-29 17:00:00,566.61
2011-06-29 18:00:00,555.52
2011-06-29 19:00:00,381.62
2011-06-29 20:00:00,303.74
2011-06-29 21:00:00,238.24
2011-06-29 22:00:00,182.84
2011-06-29 23:00:00,97.05
2011-06-30 00:00:00,50.99
2011-06-30 01:00:00,20.05
2011-06-30 02:00:00,8.2
2011-06-30 03:00:00,7.140000000000001
2011-06-30 04:00:00,7.32
2011-06-30 05:00:00,25.28
2011-06-30 06:00:00,119.91999999999999
2011-06-30 07:00:00,328.55
